Id,Season,Wk,MatchDate,HomeTeam,HomeGoals,AwayGoals,AwayTeam,FTR
9598,2017,24,04/02/2017,Everton,6,3,Bournemouth,H
9599,2017,24,04/02/2017,West Brom,1,0,Stoke City,H
9600,2017,24,04/02/2017,Crystal Palace,0,4,Sunderland,A
9601,2017,24,04/02/2017,Hull City,2,0,Liverpool,H
9602,2017,24,04/02/2017,Southampton,1,3,West Ham,A
9603,2017,24,04/02/2017,Watford,2,1,Burnley,H
9604,2017,24,04/02/2017,Tottenham,1,0,Middlesbrough,H
9605,2017,24,05/02/2017,Manchester City,2,1,Swansea City,H
9606,2017,24,05/02/2017,Leicester City,0,3,Manchester Utd,A
9607,2017,25,11/02/2017,Arsenal,2,0,Hull City,H
9608,2017,25,11/02/2017,Stoke City,1,0,Crystal Palace,H
9609,2017,25,11/02/2017,Middlesbrough,0,0,Everton,D
9610,2017,25,11/02/2017,Sunderland,0,4,Southampton,A
9611,2017,25,11/02/2017,Manchester Utd,2,0,Watford,H
9612,2017,25,11/02/2017,West Ham,2,2,West Brom,D
9613,2017,25,11/02/2017,Liverpool,2,0,Tottenham,H
9614,2017,25,12/02/2017,Burnley,1,1,Chelsea,D
9615,2017,25,12/02/2017,Swansea City,2,0,Leicester City,H
9616,2017,25,13/02/2017,Bournemouth,0,2,Manchester City,A
9617,2017,26,25/02/2017,Crystal Palace,1,0,Middlesbrough,H
9618,2017,26,25/02/2017,Chelsea,3,1,Swansea City,H
9619,2017,26,25/02/2017,Everton,2,0,Sunderland,H
9620,2017,26,25/02/2017,Hull City,1,1,Burnley,D
9621,2017,26,25/02/2017,West Brom,2,1,Bournemouth,H
9622,2017,26,25/02/2017,Watford,1,1,West Ham,D
9623,2017,26,26/02/2017,Tottenham,4,0,Stoke City,H
9624,2017,26,27/02/2017,Leicester City,3,1,Liverpool,H
9625,2017,27,04/03/2017,Manchester Utd,1,1,Bournemouth,D
9626,2017,27,04/03/2017,Watford,3,4,Southampton,A
9627,2017,27,04/03/2017,Leicester City,3,1,Hull City,H
9628,2017,27,04/03/2017,West Brom,0,2,Crystal Palace,A
9629,2017,27,04/03/2017,Stoke City,2,0,Middlesbrough,H
9630,2017,27,04/03/2017,Swansea City,3,2,Burnley,H
9631,2017,27,04/03/2017,Liverpool,3,1,Arsenal,H
9632,2017,27,05/03/2017,Tottenham,3,2,Everton,H
9633,2017,27,05/03/2017,Sunderland,0,2,Manchester City,A
9634,2017,27,06/03/2017,West Ham,1,2,Chelsea,A
9635,2017,28,08/03/2017,Manchester City,0,0,Stoke City,D
9636,2017,28,11/03/2017,Bournemouth,3,2,West Ham,H
9637,2017,28,11/03/2017,Everton,3,0,West Brom,H
9638,2017,28,11/03/2017,Hull City,2,1,Swansea City,H
9639,2017,28,12/03/2017,Liverpool,2,1,Burnley,H
9640,2017,29,18/03/2017,West Brom,3,1,Arsenal,H
9641,2017,29,18/03/2017,Stoke City,1,2,Chelsea,A
9642,2017,29,18/03/2017,Crystal Palace,1,0,Watford,H
9643,2017,29,18/03/2017,West Ham,2,3,Leicester City,A
9644,2017,29,18/03/2017,Everton,4,0,Hull City,H
9645,2017,29,18/03/2017,Sunderland,0,0,Burnley,D
9646,2017,29,18/03/2017,Bournemouth,2,0,Swansea City,H
9647,2017,29,19/03/2017,Middlesbrough,1,3,Manchester Utd,A
9648,2017,29,19/03/2017,Tottenham,2,1,Southampton,H
9649,2017,29,19/03/2017,Manchester City,1,1,Liverpool,D
9650,2017,30,01/04/2017,Liverpool,3,1,Everton,H
9651,2017,30,01/04/2017,Hull City,2,1,West Ham,H
9652,2017,30,01/04/2017,Manchester Utd,0,0,West Brom,D
9653,2017,30,01/04/2017,Chelsea,1,2,Crystal Palace,A
9654,2017,30,01/04/2017,Burnley,0,2,Tottenham,A
9655,2017,30,01/04/2017,Leicester City,2,0,Stoke City,H
9656,2017,30,01/04/2017,Watford,1,0,Sunderland,H
9657,2017,30,01/04/2017,Southampton,0,0,Bournemouth,D
9658,2017,30,02/04/2017,Swansea City,0,0,Middlesbrough,D
9659,2017,30,02/04/2017,Arsenal,2,2,Manchester City,D
9660,2017,31,04/04/2017,Burnley,1,0,Stoke City,H
9661,2017,31,04/04/2017,Watford,2,0,West Brom,H
9662,2017,31,04/04/2017,Leicester City,2,0,Sunderland,H
9663,2017,31,04/04/2017,Manchester Utd,1,1,Everton,D
9664,2017,31,05/04/2017,Arsenal,3,0,West Ham,H
9665,2017,31,05/04/2017,Swansea City,1,3,Tottenham,A
9666,2017,31,05/04/2017,Southampton,3,1,Crystal Palace,H
9667,2017,31,05/04/2017,Hull City,4,2,Middlesbrough,H
9668,2017,31,05/04/2017,Liverpool,2,2,Bournemouth,D
9669,2017,31,05/04/2017,Chelsea,2,1,Manchester City,H
9670,2017,32,08/04/2017,Tottenham,4,0,Watford,H
9671,2017,32,08/04/2017,Middlesbrough,0,0,Burnley,D
9672,2017,32,08/04/2017,Manchester City,3,1,Hull City,H
9673,2017,32,08/04/2017,Stoke City,1,2,Liverpool,A
9674,2017,32,08/04/2017,West Brom,0,1,Southampton,A
9675,2017,32,08/04/2017,West Ham,1,0,Swansea City,H
9676,2017,32,08/04/2017,Bournemouth,1,3,Chelsea,A
9677,2017,32,09/04/2017,Sunderland,0,3,Manchester Utd,A
9678,2017,32,09/04/2017,Everton,4,2,Leicester City,H
9679,2017,32,10/04/2017,Crystal Palace,3,0,Arsenal,H
9680,2017,33,15/04/2017,Tottenham,4,0,Bournemouth,H
9681,2017,33,15/04/2017,Stoke City,3,1,Hull City,H
9682,2017,33,15/04/2017,Sunderland,2,2,West Ham,D
9683,2017,33,15/04/2017,Watford,1,0,Swansea City,H
9684,2017,33,15/04/2017,Crystal Palace,2,2,Leicester City,D
9685,2017,33,15/04/2017,Everton,3,1,Burnley,H
9686,2017,33,15/04/2017,Southampton,0,3,Manchester City,A
9687,2017,33,16/04/2017,West Brom,0,1,Liverpool,A
9688,2017,33,16/04/2017,Manchester Utd,2,0,Chelsea,H
9689,2017,33,17/04/2017,Middlesbrough,1,2,Arsenal,A
9690,2017,34,22/04/2017,Swansea City,2,0,Stoke City,H
9691,2017,34,22/04/2017,Bournemouth,4,0,Middlesbrough,H
9692,2017,34,22/04/2017,West Ham,0,0,Everton,D
9693,2017,34,22/04/2017,Hull City,2,0,Watford,H
9694,2017,34,23/04/2017,Burnley,0,2,Manchester Utd,A
9695,2017,34,23/04/2017,Liverpool,1,2,Crystal Palace,A
9696,2017,34,25/04/2017,Chelsea,4,2,Southampton,H
9697,2017,28,26/04/2017,Middlesbrough,1,0,Sunderland,H
9698,2017,28,26/04/2017,Arsenal,1,0,Leicester City,H
9699,2017,28,26/04/2017,Crystal Palace,0,1,Tottenham,A
9700,2017,26,27/04/2017,Manchester City,0,0,Manchester Utd,D
9701,2017,35,29/04/2017,Southampton,0,0,Hull City,D
9702,2017,35,29/04/2017,Sunderland,0,1,Bournemouth,A
9703,2017,35,29/04/2017,West Brom,0,1,Leicester City,A
9704,2017,35,29/04/2017,Stoke City,0,0,West Ham,D
9705,2017,35,29/04/2017,Crystal Palace,0,2,Burnley,A
9706,2017,35,30/04/2017,Manchester Utd,1,1,Swansea City,D
9707,2017,35,30/04/2017,Everton,0,3,Chelsea,A
9708,2017,35,30/04/2017,Middlesbrough,2,2,Manchester City,D
9709,2017,35,30/04/2017,Tottenham,2,0,Arsenal,H
9710,2017,35,01/05/2017,Watford,0,1,Liverpool,A
9711,2017,36,05/05/2017,West Ham,1,0,Tottenham,H
9712,2017,36,06/05/2017,Manchester City,5,0,Crystal Palace,H
9713,2017,36,06/05/2017,Bournemouth,2,2,Stoke City,D
9714,2017,36,06/05/2017,Leicester City,3,0,Watford,H
9715,2017,36,06/05/2017,Hull City,0,2,Sunderland,A
9716,2017,36,06/05/2017,Burnley,2,2,West Brom,D
9717,2017,36,06/05/2017,Swansea City,1,0,Everton,H
9718,2017,36,07/05/2017,Liverpool,0,0,Southampton,D
9719,2017,36,07/05/2017,Arsenal,2,0,Manchester Utd,H
9720,2017,36,08/05/2017,Chelsea,3,0,Middlesbrough,H
9721,2017,26,10/05/2017,Southampton,0,2,Arsenal,A
9722,2017,37,12/05/2017,Everton,1,0,Watford,H
9723,2017,37,12/05/2017,West Brom,0,1,Chelsea,A
9724,2017,37,13/05/2017,Manchester City,2,1,Leicester City,H
9725,2017,37,13/05/2017,Sunderland,0,2,Swansea City,A
9726,2017,37,13/05/2017,Middlesbrough,1,2,Southampton,A
9727,2017,37,13/05/2017,Bournemouth,2,1,Burnley,H
9728,2017,37,13/05/2017,Stoke City,1,4,Arsenal,A
9729,2017,37,14/05/2017,Crystal Palace,4,0,Hull City,H
9730,2017,37,14/05/2017,West Ham,0,4,Liverpool,A
9731,2017,37,14/05/2017,Tottenham,2,1,Manchester Utd,H
9732,2017,28,15/05/2017,Chelsea,4,3,Watford,H
9733,2017,34,16/05/2017,Arsenal,2,0,Sunderland,H
9734,2017,34,16/05/2017,Manchester City,3,1,West Brom,H
9735,2017,28,17/05/2017,Southampton,0,0,Manchester Utd,D
9736,2017,34,18/05/2017,Leicester City,1,6,Tottenham,A
9737,2017,38,21/05/2017,Manchester Utd,2,0,Crystal Palace,H
9738,2017,38,21/05/2017,Watford,0,5,Manchester City,A
9739,2017,38,21/05/2017,Hull City,1,7,Tottenham,A
9740,2017,38,21/05/2017,Leicester City,1,1,Bournemouth,D
9741,2017,38,21/05/2017,Liverpool,3,0,Middlesbrough,H
9742,2017,38,21/05/2017,Southampton,0,1,Stoke City,A
9743,2017,38,21/05/2017,Burnley,1,2,West Ham,A
9744,2017,38,21/05/2017,Arsenal,3,1,Everton,H
9745,2017,38,21/05/2017,Swansea City,2,1,West Brom,H
9746,2017,38,21/05/2017,Chelsea,5,1,Sunderland,H
9747,2018,1,11/08/2017,Arsenal,4,3,Leicester City,H
9748,2018,1,12/08/2017,Watford,3,3,Liverpool,D
9749,2018,1,12/08/2017,Southampton,0,0,Swansea City,D
9750,2018,1,12/08/2017,Chelsea,2,3,Burnley,A
9751,2018,1,12/08/2017,West Brom,1,0,Bournemouth,H
9752,2018,1,12/08/2017,Everton,1,0,Stoke City,H
9753,2018,1,12/08/2017,Crystal Palace,0,3,Huddersfield,A
9754,2018,1,12/08/2017,Brighton,0,2,Manchester City,A
9755,2018,1,13/08/2017,Newcastle Utd,0,2,Tottenham,A
9756,2018,1,13/08/2017,Manchester Utd,4,0,West Ham,H
9757,2018,2,19/08/2017,Swansea City,0,4,Manchester Utd,A
9758,2018,2,19/08/2017,Leicester City,2,0,Brighton,H
9759,2018,2,19/08/2017,Burnley,0,1,West Brom,A
9760,2018,2,19/08/2017,Liverpool,1,0,Crystal Palace,H
9761,2018,2,19/08/2017,Bournemouth,0,2,Watford,A
9762,2018,2,19/08/2017,Southampton,3,2,West Ham,H
9763,2018,2,19/08/2017,Stoke City,1,0,Arsenal,H
9764,2018,2,20/08/2017,Huddersfield,1,0,Newcastle Utd,H
9765,2018,2,20/08/2017,Tottenham,1,2,Chelsea,A
9766,2018,2,21/08/2017,Manchester City,1,1,Everton,D
9767,2018,3,26/08/2017,Bournemouth,1,2,Manchester City,A
9768,2018,3,26/08/2017,Watford,0,0,Brighton,D
9769,2018,3,26/08/2017,Newcastle Utd,3,0,West Ham,H
9770,2018,3,26/08/2017,Crystal Palace,0,2,Swansea City,A
9771,2018,3,26/08/2017,Huddersfield,0,0,Southampton,D
9772,2018,3,26/08/2017,Manchester Utd,2,0,Leicester City,H
9773,2018,3,27/08/2017,West Brom,1,1,Stoke City,D
9774,2018,3,27/08/2017,Chelsea,2,0,Everton,H
9775,2018,3,27/08/2017,Liverpool,4,0,Arsenal,H
9776,2018,3,27/08/2017,Tottenham,1,1,Burnley,D
9777,2018,4,09/09/2017,Manchester City,5,0,Liverpool,H
9778,2018,4,09/09/2017,Southampton,0,2,Watford,A
9779,2018,4,09/09/2017,Everton,0,3,Tottenham,A
9780,2018,4,09/09/2017,Brighton,3,1,West Brom,H
9781,2018,4,09/09/2017,Leicester City,1,2,Chelsea,A
9782,2018,4,09/09/2017,Arsenal,3,0,Bournemouth,H
9783,2018,4,09/09/2017,Stoke City,2,2,Manchester Utd,D
9784,2018,4,10/09/2017,Burnley,1,0,Crystal Palace,H
9785,2018,4,10/09/2017,Swansea City,0,1,Newcastle Utd,A
9786,2018,4,11/09/2017,West Ham,2,0,Huddersfield,H
9787,2018,5,15/09/2017,Bournemouth,2,1,Brighton,H
9788,2018,5,16/09/2017,Crystal Palace,0,1,Southampton,A
9789,2018,5,16/09/2017,West Brom,0,0,West Ham,D
9790,2018,5,16/09/2017,Liverpool,1,1,Burnley,D
9791,2018,5,16/09/2017,Newcastle Utd,2,1,Stoke City,H
9792,2018,5,16/09/2017,Watford,0,6,Manchester City,A
9793,2018,5,16/09/2017,Huddersfield,1,1,Leicester City,D
9794,2018,5,16/09/2017,Tottenham,0,0,Swansea City,D
9795,2018,5,17/09/2017,Chelsea,0,0,Arsenal,D
9796,2018,5,17/09/2017,Manchester Utd,4,0,Everton,H
9797,2018,6,23/09/2017,West Ham,2,3,Tottenham,A
9798,2018,6,23/09/2017,Manchester City,5,0,Crystal Palace,H
9799,2018,6,23/09/2017,Everton,2,1,Bournemouth,H
9800,2018,6,23/09/2017,Burnley,0,0,Huddersfield,D
9801,2018,6,23/09/2017,Swansea City,1,2,Watford,A
9802,2018,6,23/09/2017,Southampton,0,1,Manchester Utd,A
9803,2018,6,23/09/2017,Stoke City,0,4,Chelsea,A
9804,2018,6,23/09/2017,Leicester City,2,3,Liverpool,A
9805,2018,6,24/09/2017,Brighton,1,0,Newcastle Utd,H
9806,2018,6,25/09/2017,Arsenal,2,0,West Brom,H
9807,2018,7,30/09/2017,Huddersfield,0,4,Tottenham,A
9808,2018,7,30/09/2017,West Ham,1,0,Swansea City,H
9809,2018,7,30/09/2017,West Brom,2,2,Watford,D
9810,2018,7,30/09/2017,Bournemouth,0,0,Leicester City,D
9811,2018,7,30/09/2017,Manchester Utd,4,0,Crystal Palace,H
9812,2018,7,30/09/2017,Stoke City,2,1,Southampton,H
9813,2018,7,30/09/2017,Chelsea,0,1,Manchester City,A
9814,2018,7,01/10/2017,Arsenal,2,0,Brighton,H
9815,2018,7,01/10/2017,Everton,0,1,Burnley,A
9816,2018,7,01/10/2017,Newcastle Utd,1,1,Liverpool,D
9817,2018,8,14/10/2017,Liverpool,0,0,Manchester Utd,D
9818,2018,8,14/10/2017,Tottenham,1,0,Bournemouth,H
9819,2018,8,14/10/2017,Manchester City,7,2,Stoke City,H
9820,2018,8,14/10/2017,Crystal Palace,2,1,Chelsea,H
9821,2018,8,14/10/2017,Burnley,1,1,West Ham,D
9822,2018,8,14/10/2017,Swansea City,2,0,Huddersfield,H
9823,2018,8,14/10/2017,Watford,2,1,Arsenal,H
9824,2018,8,15/10/2017,Brighton,1,1,Everton,D
9825,2018,8,15/10/2017,Southampton,2,2,Newcastle Utd,D
9826,2018,8,16/10/2017,Leicester City,1,1,West Brom,D
9827,2018,9,20/10/2017,West Ham,0,3,Brighton,A
9828,2018,9,21/10/2017,Chelsea,4,2,Watford,H
9829,2018,9,21/10/2017,Huddersfield,2,1,Manchester Utd,H
9830,2018,9,21/10/2017,Newcastle Utd,1,0,Crystal Palace,H
9831,2018,9,21/10/2017,Swansea City,1,2,Leicester City,A
9832,2018,9,21/10/2017,Stoke City,1,2,Bournemouth,A
9833,2018,9,21/10/2017,Manchester City,3,0,Burnley,H
9834,2018,9,21/10/2017,Southampton,1,0,West Brom,H
9835,2018,9,22/10/2017,Everton,2,5,Arsenal,A
9836,2018,9,22/10/2017,Tottenham,4,1,Liverpool,H
9837,2018,10,28/10/2017,Manchester Utd,1,0,Tottenham,H
9838,2018,10,28/10/2017,Watford,0,1,Stoke City,A
9839,2018,10,28/10/2017,Arsenal,2,1,Swansea City,H
9840,2018,10,28/10/2017,Crystal Palace,2,2,West Ham,D
9841,2018,10,28/10/2017,West Brom,2,3,Manchester City,A
9842,2018,10,28/10/2017,Liverpool,3,0,Huddersfield,H
9843,2018,10,28/10/2017,Bournemouth,0,1,Chelsea,A
9844,2018,10,29/10/2017,Brighton,1,1,Southampton,D
9845,2018,10,29/10/2017,Leicester City,2,0,Everton,H
9846,2018,10,30/10/2017,Burnley,1,0,Newcastle Utd,H
9847,2018,11,04/11/2017,Stoke City,2,2,Leicester City,D
9848,2018,11,04/11/2017,Southampton,0,1,Burnley,A
9849,2018,11,04/11/2017,Swansea City,0,1,Brighton,A
9850,2018,11,04/11/2017,Newcastle Utd,0,1,Bournemouth,A
9851,2018,11,04/11/2017,Huddersfield,1,0,West Brom,H
9852,2018,11,04/11/2017,West Ham,1,4,Liverpool,A
9853,2018,11,05/11/2017,Tottenham,1,0,Crystal Palace,H
9854,2018,11,05/11/2017,Manchester City,3,1,Arsenal,H
9855,2018,11,05/11/2017,Everton,3,2,Watford,H
9856,2018,11,05/11/2017,Chelsea,1,0,Manchester Utd,H
9857,2018,12,18/11/2017,Arsenal,2,0,Tottenham,H
9858,2018,12,18/11/2017,Burnley,2,0,Swansea City,H
9859,2018,12,18/11/2017,Crystal Palace,2,2,Everton,D
9860,2018,12,18/11/2017,Bournemouth,4,0,Huddersfield,H
9861,2018,12,18/11/2017,Liverpool,3,0,Southampton,H
9862,2018,12,18/11/2017,West Brom,0,4,Chelsea,A
9863,2018,12,18/11/2017,Leicester City,0,2,Manchester City,A
9864,2018,12,18/11/2017,Manchester Utd,4,1,Newcastle Utd,H
9865,2018,12,19/11/2017,Watford,2,0,West Ham,H
9866,2018,12,20/11/2017,Brighton,2,2,Stoke City,D
9867,2018,13,24/11/2017,West Ham,1,1,Leicester City,D
9868,2018,13,25/11/2017,Swansea City,0,0,Bournemouth,D
9869,2018,13,25/11/2017,Tottenham,1,1,West Brom,D
9870,2018,13,25/11/2017,Manchester Utd,1,0,Brighton,H
9871,2018,13,25/11/2017,Crystal Palace,2,1,Stoke City,H
9872,2018,13,25/11/2017,Newcastle Utd,0,3,Watford,A
9873,2018,13,25/11/2017,Liverpool,1,1,Chelsea,D
9874,2018,13,26/11/2017,Southampton,4,1,Everton,H
9875,2018,13,26/11/2017,Burnley,0,1,Arsenal,A
9876,2018,13,26/11/2017,Huddersfield,1,2,Manchester City,A
9877,2018,14,28/11/2017,Brighton,0,0,Crystal Palace,D
9878,2018,14,28/11/2017,Leicester City,2,1,Tottenham,H
9879,2018,14,28/11/2017,Watford,2,4,Manchester Utd,A
9880,2018,14,28/11/2017,West Brom,2,2,Newcastle Utd,D
9881,2018,14,29/11/2017,Arsenal,5,0,Huddersfield,H
9882,2018,14,29/11/2017,Chelsea,1,0,Swansea City,H
9883,2018,14,29/11/2017,Bournemouth,1,2,Burnley,A
9884,2018,14,29/11/2017,Manchester City,2,1,Southampton,H
9885,2018,14,29/11/2017,Everton,4,0,West Ham,H
9886,2018,14,29/11/2017,Stoke City,0,3,Liverpool,A
9887,2018,15,02/12/2017,Chelsea,3,1,Newcastle Utd,H
9888,2018,15,02/12/2017,Everton,2,0,Huddersfield,H
9889,2018,15,02/12/2017,Stoke City,2,1,Swansea City,H
9890,2018,15,02/12/2017,Watford,1,1,Tottenham,D
9891,2018,15,02/12/2017,Leicester City,1,0,Burnley,H
9892,2018,15,02/12/2017,West Brom,0,0,Crystal Palace,D
9893,2018,15,02/12/2017,Brighton,1,5,Liverpool,A
9894,2018,15,02/12/2017,Arsenal,1,3,Manchester Utd,A
9895,2018,15,03/12/2017,Bournemouth,1,1,Southampton,D
9896,2018,15,03/12/2017,Manchester City,2,1,West Ham,H
9897,2018,16,09/12/2017,West Ham,1,0,Chelsea,H
9898,2018,16,09/12/2017,Swansea City,1,0,West Brom,H
9899,2018,16,09/12/2017,Tottenham,5,1,Stoke City,H
9900,2018,16,09/12/2017,Crystal Palace,2,2,Bournemouth,D
9901,2018,16,09/12/2017,Burnley,1,0,Watford,H
9902,2018,16,09/12/2017,Huddersfield,2,0,Brighton,H
9903,2018,16,09/12/2017,Newcastle Utd,2,3,Leicester City,A
9904,2018,16,10/12/2017,Southampton,1,1,Arsenal,D
9905,2018,16,10/12/2017,Liverpool,1,1,Everton,D
9906,2018,16,10/12/2017,Manchester Utd,1,2,Manchester City,A
9907,2018,17,12/12/2017,Burnley,1,0,Stoke City,H
9908,2018,17,12/12/2017,Huddersfield,1,3,Chelsea,A
9909,2018,17,12/12/2017,Crystal Palace,2,1,Watford,H
9910,2018,17,13/12/2017,Southampton,1,4,Leicester City,A
9911,2018,17,13/12/2017,Swansea City,0,4,Manchester City,A
9912,2018,17,13/12/2017,Newcastle Utd,0,1,Everton,A
9913,2018,17,13/12/2017,Manchester Utd,1,0,Bournemouth,H
9914,2018,17,13/12/2017,Tottenham,2,0,Brighton,H
9915,2018,17,13/12/2017,Liverpool,0,0,West Brom,D
9916,2018,17,13/12/2017,West Ham,0,0,Arsenal,D
9917,2018,18,16/12/2017,Leicester City,0,3,Crystal Palace,A
9918,2018,18,16/12/2017,Brighton,0,0,Burnley,D
9919,2018,18,16/12/2017,Chelsea,1,0,Southampton,H
9920,2018,18,16/12/2017,Arsenal,1,0,Newcastle Utd,H
9921,2018,18,16/12/2017,Watford,1,4,Huddersfield,A
9922,2018,18,16/12/2017,Stoke City,0,3,West Ham,A
9923,2018,18,16/12/2017,Manchester City,4,1,Tottenham,H
9924,2018,18,17/12/2017,West Brom,1,2,Manchester Utd,A
9925,2018,18,17/12/2017,Bournemouth,0,4,Liverpool,A
9926,2018,18,18/12/2017,Everton,3,1,Swansea City,H
9927,2018,19,22/12/2017,Arsenal,3,3,Liverpool,D
9928,2018,19,23/12/2017,Everton,0,0,Chelsea,D
9929,2018,19,23/12/2017,Southampton,1,1,Huddersfield,D
9930,2018,19,23/12/2017,Brighton,1,0,Watford,H
9931,2018,19,23/12/2017,Stoke City,3,1,West Brom,H
9932,2018,19,23/12/2017,Swansea City,1,1,Crystal Palace,D
9933,2018,19,23/12/2017,West Ham,2,3,Newcastle Utd,A
9934,2018,19,23/12/2017,Manchester City,4,0,Bournemouth,H
9935,2018,19,23/12/2017,Burnley,0,3,Tottenham,A
9936,2018,19,23/12/2017,Leicester City,2,2,Manchester Utd,D
9937,2018,20,26/12/2017,Tottenham,5,2,Southampton,H
9938,2018,20,26/12/2017,Manchester Utd,2,2,Burnley,D
9939,2018,20,26/12/2017,Chelsea,2,0,Brighton,H
9940,2018,20,26/12/2017,Watford,2,1,Leicester City,H
9941,2018,20,26/12/2017,West Brom,0,0,Everton,D
9942,2018,20,26/12/2017,Huddersfield,1,1,Stoke City,D
9943,2018,20,26/12/2017,Bournemouth,3,3,West Ham,D
9944,2018,20,26/12/2017,Liverpool,5,0,Swansea City,H
9945,2018,20,27/12/2017,Newcastle Utd,0,1,Manchester City,A
9946,2018,20,28/12/2017,Crystal Palace,2,3,Arsenal,A
9947,2018,21,30/12/2017,Newcastle Utd,0,0,Brighton,D
9948,2018,21,30/12/2017,Liverpool,2,1,Leicester City,H
9949,2018,21,30/12/2017,Chelsea,5,0,Stoke City,H
9950,2018,21,30/12/2017,Huddersfield,0,0,Burnley,D
9951,2018,21,30/12/2017,Watford,1,2,Swansea City,A
9952,2018,21,30/12/2017,Bournemouth,2,1,Everton,H
9953,2018,21,30/12/2017,Manchester Utd,0,0,Southampton,D
9954,2018,21,31/12/2017,Crystal Palace,0,0,Manchester City,D
9955,2018,21,31/12/2017,West Brom,1,1,Arsenal,D
9956,2018,22,01/01/2018,Brighton,2,2,Bournemouth,D
9957,2018,22,01/01/2018,Burnley,1,2,Liverpool,A
9958,2018,22,01/01/2018,Leicester City,3,0,Huddersfield,H
9959,2018,22,01/01/2018,Stoke City,0,1,Newcastle Utd,A
9960,2018,22,01/01/2018,Everton,0,2,Manchester Utd,A
9961,2018,22,02/01/2018,Southampton,1,2,Crystal Palace,A
9962,2018,22,02/01/2018,West Ham,2,1,West Brom,H
9963,2018,22,02/01/2018,Swansea City,0,2,Tottenham,A
9964,2018,22,02/01/2018,Manchester City,3,1,Watford,H
9965,2018,22,03/01/2018,Arsenal,2,2,Chelsea,D
9966,2018,21,04/01/2018,Tottenham,1,1,West Ham,D
9967,2018,23,13/01/2018,Newcastle Utd,1,1,Swansea City,D
9968,2018,23,13/01/2018,Crystal Palace,1,0,Burnley,H
9969,2018,23,13/01/2018,Watford,2,2,Southampton,D
9970,2018,23,13/01/2018,Chelsea,0,0,Leicester City,D
9971,2018,23,13/01/2018,West Brom,2,0,Brighton,H
9972,2018,23,13/01/2018,Huddersfield,1,4,West Ham,A
9973,2018,23,13/01/2018,Tottenham,4,0,Everton,H
9974,2018,23,14/01/2018,Bournemouth,2,1,Arsenal,H
9975,2018,23,14/01/2018,Liverpool,4,3,Manchester City,H
9976,2018,23,15/01/2018,Manchester Utd,3,0,Stoke City,H
9977,2018,24,20/01/2018,Brighton,0,4,Chelsea,A
9978,2018,24,20/01/2018,Everton,1,1,West Brom,D
9979,2018,24,20/01/2018,Burnley,0,1,Manchester Utd,A
9980,2018,24,20/01/2018,Arsenal,4,1,Crystal Palace,H
9981,2018,24,20/01/2018,Leicester City,2,0,Watford,H
9982,2018,24,20/01/2018,West Ham,1,1,Bournemouth,D
9983,2018,24,20/01/2018,Stoke City,2,0,Huddersfield,H
9984,2018,24,20/01/2018,Manchester City,3,1,Newcastle Utd,H
9985,2018,24,21/01/2018,Southampton,1,1,Tottenham,D
9986,2018,24,22/01/2018,Swansea City,1,0,Liverpool,H
9987,2018,25,30/01/2018,Swansea City,3,1,Arsenal,H
9988,2018,25,30/01/2018,West Ham,1,1,Crystal Palace,D
9989,2018,25,30/01/2018,Huddersfield,0,3,Liverpool,A
9990,2018,25,31/01/2018,Southampton,1,1,Brighton,D
9991,2018,25,31/01/2018,Chelsea,0,3,Bournemouth,A
9992,2018,25,31/01/2018,Everton,2,1,Leicester City,H
9993,2018,25,31/01/2018,Newcastle Utd,1,1,Burnley,D
9994,2018,25,31/01/2018,Stoke City,0,0,Watford,D
9995,2018,25,31/01/2018,Manchester City,3,0,West Brom,H
9996,2018,25,31/01/2018,Tottenham,2,0,Manchester Utd,H
9997,2018,26,03/02/2018,Burnley,1,1,Manchester City,D
9998,2018,26,03/02/2018,Leicester City,1,1,Swansea City,D
9999,2018,26,03/02/2018,Bournemouth,2,1,Stoke City,H
10000,2018,26,03/02/2018,West Brom,2,3,Southampton,A
10001,2018,26,03/02/2018,Manchester Utd,2,0,Huddersfield,H
10002,2018,26,03/02/2018,Brighton,3,1,West Ham,H
10003,2018,26,03/02/2018,Arsenal,5,1,Everton,H
10004,2018,26,04/02/2018,Crystal Palace,1,1,Newcastle Utd,D
10005,2018,26,04/02/2018,Liverpool,2,2,Tottenham,D
10006,2018,26,05/02/2018,Watford,4,1,Chelsea,H
10007,2018,27,10/02/2018,Tottenham,1,0,Arsenal,H
10008,2018,27,10/02/2018,Everton,3,1,Crystal Palace,H
10009,2018,27,10/02/2018,Stoke City,1,1,Brighton,D
10010,2018,27,10/02/2018,Swansea City,1,0,Burnley,H
10011,2018,27,10/02/2018,West Ham,2,0,Watford,H
10012,2018,27,10/02/2018,Manchester City,5,1,Leicester City,H
10013,2018,27,11/02/2018,Huddersfield,4,1,Bournemouth,H
10014,2018,27,11/02/2018,Newcastle Utd,1,0,Manchester Utd,H
10015,2018,27,11/02/2018,Southampton,0,2,Liverpool,A
10016,2018,27,12/02/2018,Chelsea,3,0,West Brom,H
10017,2018,28,24/02/2018,Leicester City,1,1,Stoke City,D
10018,2018,28,24/02/2018,Burnley,1,1,Southampton,D
10019,2018,28,24/02/2018,West Brom,1,2,Huddersfield,A
10020,2018,28,24/02/2018,Liverpool,4,1,West Ham,H
